accession_no,ticker,accepted_at_utc,item_group,year
0001193125-11-040469,PDCO,2011-02-18T22:13:50+00:00,earnings,2011
0000950123-11-015826,NBL,2011-02-18T23:16:41+00:00,agreement,2011
0001104659-11-008613,BBY,2011-02-22T11:17:48+00:00,other,2011
0001193125-11-041393,AEE,2011-02-22T13:25:38+00:00,earnings,2011
0001407463-11-000016,PXD,2011-02-22T21:07:58+00:00,management,2011
0001193125-11-042170,VRSN,2011-02-22T21:20:54+00:00,other,2011
0001193125-11-043279,PBCT,2011-02-23T17:49:35+00:00,management,2011
0001104659-11-009523,TGT,2011-02-24T13:55:25+00:00,earnings,2011
0001135971-11-000028,POM,2011-02-25T12:25:30+00:00,earnings,2011
0001144204-11-010886,RDC,2011-02-25T12:29:29+00:00,other,2011
0001193125-11-046320,THC,2011-02-25T12:30:38+00:00,earnings,2011
0000007332-11-000004,SWN,2011-02-25T15:04:08+00:00,other,2011
0001193125-11-047408,RF,2011-02-25T21:10:47+00:00,management,2011
0001393311-11-000007,PSA,2011-02-25T23:34:01+00:00,earnings,2011
0001104659-11-010574,BBBY,2011-02-28T14:05:29+00:00,earnings,2011
0000004904-11-000038,AEP,2011-02-28T14:10:48+00:00,other,2011
0000950123-11-019795,WELL,2011-02-28T21:31:00+00:00,agreement,2011
0001193125-11-050092,VRSN,2011-02-28T21:50:31+00:00,earnings,2011
0001193125-11-051613,RF,2011-03-01T18:02:49+00:00,other,2011
0001193125-11-053510,WFC,2011-03-02T20:19:53+00:00,other,2011
0001193125-11-053646,MA,2011-03-02T21:31:23+00:00,other,2011
0001193125-11-054763,PNC,2011-03-03T18:44:47+00:00,earnings,2011
0001193125-11-056535,AMGN,2011-03-05T00:24:33+00:00,management,2011
0001483096-11-000008,CHK,2011-03-07T21:52:37+00:00,other,2011
0000950123-11-022931,LHX,2011-03-08T14:36:28+00:00,earnings,2011
0001193125-11-058626,SWY,2011-03-08T15:01:01+00:00,earnings,2011
0001217211-11-000005,HRB,2011-03-09T21:09:42+00:00,earnings,2011
0000200406-11-000038,JNJ,2011-03-10T21:38:01+00:00,other,2011
0000861878-11-000012,SRCL,2011-03-11T21:49:43+00:00,other,2011
0001181431-11-017563,AIZ,2011-03-14T12:58:48+00:00,management,2011
0001299933-11-000867,GIS,2011-03-18T10:43:11+00:00,other,2011
0000950123-11-026887,KEY,2011-03-18T20:37:50+00:00,other,2011
0001299933-11-000889,GT,2011-03-22T12:03:58+00:00,other,2011
0001193125-11-073781,SRE,2011-03-22T20:08:05+00:00,other,2011
0001193125-11-076052,STI,2011-03-24T14:34:37+00:00,other,2011
0000950123-11-029446,GT,2011-03-28T10:45:32+00:00,other,2011
0001193125-11-079092,PHM,2011-03-28T15:05:40+00:00,agreement,2011
0000004962-11-000020,AXP,2011-03-28T16:35:32+00:00,other,2011
0001193125-11-082907,EBAY,2011-03-30T20:15:40+00:00,agreement,2011
0001193125-11-085081,WFC,2011-03-31T21:15:08+00:00,other,2011
0001193125-11-085948,BXP,2011-04-01T13:24:51+00:00,other,2011
0000020520-11-000014,FTR,2011-04-05T19:25:15+00:00,other,2011
0001193125-11-091262,GPS,2011-04-07T20:00:47+00:00,other,2011
0000909518-11-000147,EL,2011-04-07T22:23:27+00:00,agreement,2011
0001193125-11-093556,AMD,2011-04-11T17:08:57+00:00,other,2011
0000950123-11-035216,JPM,2011-04-13T18:25:02+00:00,other,2011
0001104659-11-020056,BBY,2011-04-14T13:16:55+00:00,other,2011
0001193125-11-097970,CNX,2011-04-14T20:21:34+00:00,agreement,2011
0000950123-11-036041,RSG,2011-04-15T19:33:25+00:00,other,2011
0000950123-11-036249,KEY,2011-04-18T12:05:23+00:00,earnings,2011
0001104659-11-020748,TAP,2011-04-18T21:21:36+00:00,agreement,2011
0001157523-11-002087,STT,2011-04-19T12:38:09+00:00,earnings,2011
0001193125-11-101918,LLY,2011-04-19T16:25:34+00:00,other,2011
0001193125-11-102442,RTX,2011-04-19T21:07:46+00:00,management,2011
0001341004-11-000942,WYNN,2011-04-19T21:11:54+00:00,earnings,2011
0000950123-11-037059,PLD,2011-04-20T12:06:40+00:00,earnings,2011
0001144204-11-023100,COL,2011-04-20T12:51:36+00:00,management,2011
0000703360-11-000016,LSI,2011-04-20T20:05:05+00:00,management,2011
0001104659-11-021489,TRV,2011-04-21T10:39:39+00:00,earnings,2011
0001193125-11-105247,AMD,2011-04-21T20:32:05+00:00,earnings,2011
0001299933-11-001177,CLF,2011-04-21T21:26:01+00:00,agreement,2011
0001193125-11-106299,WHR,2011-04-22T20:06:15+00:00,other,2011
0000096289-11-000015,RSH,2011-04-25T11:07:01+00:00,earnings,2011
0000906318-11-000055,CINF,2011-04-25T15:20:16+00:00,management,2011
0001193125-11-107227,PCAR,2011-04-25T15:40:04+00:00,management,2011
0001193125-11-107751,NFLX,2011-04-25T20:28:21+00:00,earnings,2011
0001193125-11-108426,J,2011-04-26T10:08:16+00:00,earnings,2011
0000918160-11-000012,AKS,2011-04-26T12:37:29+00:00,earnings,2011
0000754737-11-000009,SCG,2011-04-26T14:29:00+00:00,other,2011
0001104659-11-022749,CBRE,2011-04-27T14:15:40+00:00,earnings,2011
0001104659-11-022792,SCG,2011-04-27T16:02:03+00:00,earnings,2011
0000950123-11-039955,ATI,2011-04-27T18:21:00+00:00,earnings,2011
0001193125-11-111976,FISV,2011-04-27T20:26:35+00:00,earnings,2011
0001193125-11-112129,GS,2011-04-27T20:51:37+00:00,other,2011
0000950123-11-040504,ZBH,2011-04-28T11:15:20+00:00,earnings,2011
0000018230-11-000251,CAT,2011-04-29T16:00:57+00:00,other,2011
0001193125-11-117937,SNA,2011-04-29T17:17:35+00:00,management,2011
0001144204-11-025070,WFR,2011-04-29T20:30:16+00:00,other,2011
0001193125-11-118793,GS,2011-04-29T20:55:38+00:00,other,2011
0001193125-11-121228,TDC,2011-05-02T18:56:35+00:00,other,2011
0001193125-11-121236,PSA,2011-05-02T18:59:39+00:00,agreement,2011
0001193125-11-121908,HST,2011-05-02T20:44:01+00:00,other,2011
0001193125-11-122119,GS,2011-05-02T21:13:29+00:00,other,2011
0000950123-11-043419,MHS,2011-05-03T13:31:04+00:00,other,2011
0000277948-11-000021,CSX,2011-05-04T13:50:42+00:00,other,2011
0001144204-11-026113,WFR,2011-05-04T20:27:53+00:00,earnings,2011
0001054833-11-000023,CVH,2011-05-05T18:03:43+00:00,management,2011
0000092380-11-000022,LUV,2011-05-06T13:44:29+00:00,earnings,2011
0000898822-11-000329,NYX,2011-05-06T20:31:22+00:00,agreement,2011
0000821189-11-000038,EOG,2011-05-06T21:19:43+00:00,other,2011
0000107815-11-000057,WEC,2011-05-10T19:06:10+00:00,other,2011
0000950123-11-048224,RAI,2011-05-10T19:40:28+00:00,other,2011
0000950123-11-048311,ESRX,2011-05-10T20:08:40+00:00,management,2011
0001193125-11-135484,AA,2011-05-11T15:45:06+00:00,management,2011
0001193125-11-136038,VRSN,2011-05-11T21:09:46+00:00,other,2011
0001181431-11-029288,CHRW,2011-05-12T20:30:28+00:00,other,2011
0001193125-11-137751,DUK,2011-05-12T21:20:50+00:00,other,2011
0000715957-11-000012,D,2011-05-13T19:33:19+00:00,other,2011
0001004980-11-000044,PCG,2011-05-13T23:09:51+00:00,other,2011
0001104659-11-029326,SCG,2011-05-16T20:15:24+00:00,other,2011
0000950123-11-050874,PLD,2011-05-16T21:03:20+00:00,agreement,2011
0001193125-11-141682,DRI,2011-05-16T21:03:41+00:00,other,2011
0001193125-11-141757,NVLS,2011-05-16T21:24:40+00:00,agreement,2011
0000018926-11-000023,LUMN,2011-05-17T16:42:48+00:00,other,2011
0000950123-11-051579,F,2011-05-18T17:37:04+00:00,other,2011
0001193125-11-145381,GPS,2011-05-19T20:24:08+00:00,earnings,2011
0000922224-11-000080,PPL,2011-05-20T19:33:19+00:00,agreement,2011
0001193125-11-147602,SCHW,2011-05-23T18:09:10+00:00,management,2011
0001299933-11-001587,LHX,2011-05-23T22:05:18+00:00,management,2011
0001104659-11-030968,DE,2011-05-24T12:08:01+00:00,other,2011
0001339947-11-000021,VIAB,2011-05-25T20:08:54+00:00,other,2011
0001104659-11-031520,AON,2011-05-25T21:15:05+00:00,management,2011
0001104659-11-031773,CAT,2011-05-26T21:17:08+00:00,agreement,2011
0000950123-11-054813,AIG,2011-05-27T16:35:59+00:00,other,2011
0001193125-11-153414,UNH,2011-05-27T20:30:59+00:00,management,2011
0001193125-11-153451,GS,2011-05-27T20:46:39+00:00,other,2011
0000092122-11-000081,SO,2011-05-27T20:58:27+00:00,management,2011
0001144204-11-033232,EFX,2011-05-31T20:25:55+00:00,other,2011
0000950123-11-055479,PLD,2011-05-31T21:27:57+00:00,other,2011
0001104659-11-032468,ALL,2011-06-01T10:03:31+00:00,other,2011
0001193125-11-157386,EIX,2011-06-02T22:07:49+00:00,other,2011
0000882835-11-000017,ROP,2011-06-03T17:48:04+00:00,other,2011
0001299933-11-001697,R,2011-06-03T21:00:37+00:00,management,2011
0000914208-11-000376,IVZ,2011-06-07T15:49:10+00:00,agreement,2011
0000950123-11-057282,PLD,2011-06-07T20:30:42+00:00,management,2011
0001193125-11-160392,WFC,2011-06-07T21:02:33+00:00,other,2011
0000753308-11-000040,NEE,2011-06-10T14:05:43+00:00,other,2011
0001193125-11-162883,AMAT,2011-06-10T19:06:09+00:00,agreement,2011
0000941548-11-000028,CAM,2011-06-10T20:52:32+00:00,agreement,2011
0000704051-11-000050,LM,2011-06-16T20:53:17+00:00,other,2011
0001193125-11-167393,PPG,2011-06-17T15:02:49+00:00,other,2011
0000950123-11-059881,FCX,2011-06-17T20:33:24+00:00,other,2011
0001193125-11-167945,GS,2011-06-17T21:09:37+00:00,other,2011
0000950123-11-060656,FDX,2011-06-22T12:10:49+00:00,earnings,2011
0000950123-11-060725,CMS,2011-06-22T17:00:57+00:00,other,2011
0000950123-11-061038,BIIB,2011-06-23T12:34:20+00:00,other,2011
0000320187-11-000054,NKE,2011-06-27T20:22:22+00:00,earnings,2011
0001094093-11-000144,PGN,2011-06-27T21:00:04+00:00,other,2011
0001144204-11-037979,RDC,2011-06-28T21:01:36+00:00,other,2011
0001104659-11-037124,CEPH,2011-06-29T20:01:22+00:00,other,2011
0001193125-11-178026,ELV,2011-06-30T12:01:22+00:00,management,2011
0001299933-11-001960,GPC,2011-06-30T18:48:17+00:00,other,2011
0000918160-11-000023,AKS,2011-07-05T21:16:39+00:00,other,2011
0001193125-11-182949,SNI,2011-07-06T21:23:43+00:00,agreement,2011
0000092380-11-000062,LUV,2011-07-08T14:20:02+00:00,earnings,2011
0001193125-11-185041,SE,2011-07-08T20:52:33+00:00,management,2011
0001140361-11-036404,CPWR,2011-07-11T19:24:59+00:00,agreement,2011
0001171843-11-001962,FAST,2011-07-12T11:50:22+00:00,earnings,2011
0001299933-11-002111,BTU,2011-07-14T13:01:25+00:00,other,2011
0000950123-11-065608,TMO,2011-07-14T16:11:31+00:00,management,2011
0001193125-11-191365,GHC,2011-07-19T20:29:35+00:00,other,2011
0001206774-11-001575,CLX,2011-07-20T18:45:56+00:00,other,2011
0001193125-11-192470,RHI,2011-07-20T20:08:02+00:00,earnings,2011
0001157523-11-004111,MS,2011-07-21T11:18:01+00:00,earnings,2011
0001193125-11-193134,PM,2011-07-21T12:57:44+00:00,earnings,2011
0001193125-11-194673,AGN,2011-07-22T18:58:25+00:00,agreement,2011
0000950123-11-067495,HBAN,2011-07-22T20:36:11+00:00,other,2011
0001104659-11-040665,MMM,2011-07-26T11:54:09+00:00,earnings,2011
0001104659-11-040954,HSP,2011-07-27T11:59:32+00:00,earnings,2011
0001140361-11-038259,XEL,2011-07-28T11:08:08+00:00,earnings,2011
0001193125-11-199865,PHM,2011-07-28T11:40:50+00:00,earnings,2011
0000034088-11-000029,XOM,2011-07-28T12:55:32+00:00,earnings,2011
0001193125-11-200727,CLF,2011-07-28T19:26:50+00:00,earnings,2011
0001193125-11-202920,EA,2011-07-29T20:38:09+00:00,other,2011
0000007332-11-000021,SWN,2011-08-01T21:09:15+00:00,earnings,2011
0001104659-11-042672,CEPH,2011-08-02T20:20:50+00:00,earnings,2011
0001193125-11-206522,SWK,2011-08-02T21:05:59+00:00,other,2011
0001004155-11-000193,GAS,2011-08-03T12:32:49+00:00,other,2011
0001193125-11-208270,DVA,2011-08-03T20:35:25+00:00,other,2011
0001193125-11-208349,GD,2011-08-03T20:57:12+00:00,management,2011
0001193125-11-208354,SE,2011-08-03T20:59:14+00:00,earnings,2011
0000950123-11-072309,HIG,2011-08-03T21:15:39+00:00,earnings,2011
0001193125-11-209129,KFT,2011-08-04T10:18:59+00:00,management,2011
0001004980-11-000059,PCG,2011-08-04T13:20:58+00:00,earnings,2011
0001104659-11-043445,SCG,2011-08-04T14:10:24+00:00,earnings,2011
0001157523-11-004711,DTV,2011-08-04T16:17:05+00:00,earnings,2011
0001104659-11-043706,FLR,2011-08-04T20:13:48+00:00,earnings,2011
0001193125-11-210364,SUN,2011-08-04T20:19:34+00:00,earnings,2011
0001193125-11-212536,WFC,2011-08-05T21:05:49+00:00,other,2011
0001193125-11-216436,UNP,2011-08-09T19:51:36+00:00,other,2011
0000023082-11-000074,CSC,2011-08-11T14:42:37+00:00,other,2011
0000950123-11-076140,CMS,2011-08-11T20:03:29+00:00,other,2011
0001104659-11-047316,TGT,2011-08-17T11:53:59+00:00,earnings,2011
0001104659-11-047805,HPQ,2011-08-19T11:02:16+00:00,agreement,2011
0001193125-11-227749,SJM,2011-08-19T22:01:35+00:00,other,2011
0000947871-11-000741,DGX,2011-08-22T20:21:33+00:00,other,2011
0000950123-11-079707,MAS,2011-08-24T18:45:06+00:00,management,2011
0000950123-11-079724,VFC,2011-08-24T19:33:10+00:00,other,2011
0001144204-11-050025,CINF,2011-08-26T20:06:04+00:00,agreement,2011
0001193125-11-235655,WU,2011-08-29T21:22:35+00:00,management,2011
0000950123-11-081345,SLB,2011-08-30T20:37:01+00:00,other,2011
0001193125-11-239068,SCHW,2011-09-01T19:05:07+00:00,other,2011
0001193125-11-243283,ADM,2011-09-08T18:41:37+00:00,other,2011
0000950123-11-083685,CNP,2011-09-09T18:43:14+00:00,other,2011
0001140361-11-045428,XEL,2011-09-12T15:23:23+00:00,other,2011
0001104659-11-051893,AMP,2011-09-15T20:18:13+00:00,agreement,2011
0001193125-11-250489,AN,2011-09-16T21:02:18+00:00,other,2011
0001193125-11-250530,YHOO,2011-09-16T21:24:54+00:00,management,2011
0001171843-11-002790,AZO,2011-09-20T11:15:18+00:00,earnings,2011
0001104659-11-052939,HPQ,2011-09-22T20:38:20+00:00,management,2011
0001193125-11-254435,AMT,2011-09-22T20:55:34+00:00,other,2011
0001299933-11-002862,SLE,2011-09-23T18:14:31+00:00,management,2011
0000063908-11-000067,MCD,2011-09-26T15:21:13+00:00,other,2011
0001193125-11-256245,JPM,2011-09-26T18:53:23+00:00,management,2011
0001193125-11-260091,GIS,2011-09-29T20:44:33+00:00,management,2011
0001166126-11-000061,JCP,2011-10-03T19:44:32+00:00,management,2011
0000945764-11-000009,DNR,2011-10-03T19:53:13+00:00,other,2011
0001193125-11-263829,SNI,2011-10-04T20:51:39+00:00,other,2011
0000950103-11-004148,CSX,2011-10-04T21:25:58+00:00,agreement,2011
0000097745-11-000048,TMO,2011-10-06T12:39:42+00:00,earnings,2011
0001193125-11-266550,DIS,2011-10-07T17:04:28+00:00,management,2011
0001193125-11-267771,GT,2011-10-11T13:13:38+00:00,other,2011
0001193125-11-270175,MOS,2011-10-13T15:38:45+00:00,other,2011
0000080424-11-000025,PG,2011-10-14T13:29:59+00:00,other,2011
0001004155-11-000218,GAS,2011-10-17T23:18:20+00:00,earnings,2011
0001193125-11-273272,BAC,2011-10-18T11:04:44+00:00,earnings,2011
0001104659-11-056480,KO,2011-10-18T12:34:17+00:00,earnings,2011
0000950123-11-090400,SWK,2011-10-18T14:05:24+00:00,earnings,2011
0001193125-11-274421,BLK,2011-10-19T13:26:27+00:00,earnings,2011
0000950123-11-090662,RRC,2011-10-19T16:40:16+00:00,other,2011
0000885725-11-000051,BSX,2011-10-20T11:06:26+00:00,earnings,2011
0000047111-11-000070,HSY,2011-10-20T16:55:11+00:00,agreement,2011
0000750556-11-000180,STI,2011-10-21T10:13:26+00:00,earnings,2011
0000040554-11-000148,GE,2011-10-21T11:09:33+00:00,earnings,2011
0001299933-11-003095,BRCM,2011-10-21T16:46:20+00:00,other,2011
0001193125-11-277337,NDAQ,2011-10-21T20:25:33+00:00,other,2011
0001193125-11-278757,MAS,2011-10-24T21:10:56+00:00,earnings,2011
0000930413-11-006781,DGX,2011-10-25T10:51:33+00:00,earnings,2011
0001144204-11-059111,X,2011-10-25T11:41:16+00:00,earnings,2011
0001104659-11-057561,ECL,2011-10-25T13:04:06+00:00,earnings,2011
0001104659-11-057650,IBM,2011-10-25T18:00:44+00:00,management,2011
0001193125-11-280242,ESRX,2011-10-25T20:09:42+00:00,earnings,2011
0000101830-11-000043,S,2011-10-26T10:59:27+00:00,earnings,2011
0001171843-11-003112,ADP,2011-10-26T11:30:17+00:00,earnings,2011
0001193125-11-282083,LSI,2011-10-26T20:29:55+00:00,earnings,2011
0001193125-11-282143,GS,2011-10-26T20:47:31+00:00,other,2011
0001193125-11-282169,AFL,2011-10-26T20:56:33+00:00,earnings,2011
0000950123-11-092237,GR,2011-10-27T11:35:57+00:00,earnings,2011
0001193125-11-283252,FITB,2011-10-27T12:42:33+00:00,other,2011
0001193125-11-284077,GHC,2011-10-27T19:54:34+00:00,management,2011
0000950159-11-000659,CI,2011-10-28T10:01:02+00:00,earnings,2011
0001193125-11-285055,NI,2011-10-28T10:30:53+00:00,earnings,2011
0001104659-11-058878,ECL,2011-10-28T21:06:11+00:00,other,2011
0000277948-11-000063,CSX,2011-10-31T16:52:40+00:00,other,2011
0001031296-11-000044,FE,2011-10-31T20:02:30+00:00,other,2011
0001193125-11-288674,KEY,2011-10-31T20:06:24+00:00,other,2011
0001193125-11-288855,PLD,2011-10-31T21:01:55+00:00,other,2011
0001193125-11-288897,MPC,2011-10-31T21:11:33+00:00,management,2011
0001193125-11-289721,THC,2011-11-01T11:31:35+00:00,earnings,2011
0000950123-11-094033,NBR,2011-11-01T21:29:30+00:00,other,2011
0001011657-11-000037,TIE,2011-11-02T21:23:52+00:00,earnings,2011
0001104659-11-060349,EL,2011-11-03T12:38:17+00:00,earnings,2011
0001157523-11-006481,DV,2011-11-04T15:51:54+00:00,other,2011
0001299933-11-003233,CME,2011-11-04T16:57:49+00:00,agreement,2011
0001193125-11-297731,THC,2011-11-04T21:20:35+00:00,other,2011
0001193125-11-299439,AMAT,2011-11-07T19:16:55+00:00,other,2011
0001193125-11-299978,THC,2011-11-07T21:59:33+00:00,other,2011
0001039684-11-000127,OKE,2011-11-08T19:31:45+00:00,other,2011
0001193125-11-302495,MOS,2011-11-08T22:42:05+00:00,other,2011
0001193125-11-304535,ADSK,2011-11-09T21:07:55+00:00,management,2011
0000950159-11-000748,CI,2011-11-14T21:17:32+00:00,agreement,2011
0001193125-11-310947,HST,2011-11-14T21:19:38+00:00,other,2011
0000004962-11-000054,AXP,2011-11-15T17:59:36+00:00,other,2011
0001193125-11-315656,INTU,2011-11-17T21:09:00+00:00,earnings,2011
0001193125-11-315812,KEY,2011-11-17T22:05:34+00:00,management,2011
0000898822-11-000912,MMI,2011-11-18T00:32:17+00:00,other,2011
0001193125-11-317838,MAR,2011-11-21T13:10:19+00:00,agreement,2011
0001206774-11-002631,COL,2011-11-21T16:10:28+00:00,agreement,2011
0001193125-11-319177,MDT,2011-11-22T12:26:17+00:00,earnings,2011
0000037785-11-000037,FMC,2011-11-22T22:06:27+00:00,other,2011
0001104659-11-065920,DE,2011-11-23T14:00:41+00:00,earnings,2011
0000034088-11-000042,XOM,2011-11-29T14:49:43+00:00,management,2011
0001104659-11-066565,HRL,2011-11-29T17:12:12+00:00,other,2011
0001193125-11-324291,MTB,2011-11-29T19:25:43+00:00,other,2011
0000026172-11-000025,CMI,2011-12-05T21:56:33+00:00,other,2011
0001064728-11-000028,BTU,2011-12-05T23:21:51+00:00,other,2011
0001193125-11-331766,RF,2011-12-06T18:11:24+00:00,other,2011
0001140361-11-056354,XEL,2011-12-06T22:00:33+00:00,other,2011
0001140361-11-056549,QEP,2011-12-07T21:56:37+00:00,management,2011
0000930413-11-007768,DGX,2011-12-08T21:35:56+00:00,management,2011
0000822416-11-000005,PHM,2011-12-09T17:52:03+00:00,management,2011
0001193125-11-336485,MUR,2011-12-09T20:00:41+00:00,other,2011
0001193125-11-338297,BAC,2011-12-12T22:15:45+00:00,management,2011
0000753308-11-000090,NEE,2011-12-13T20:01:20+00:00,other,2011
0000914208-11-000529,IVZ,2011-12-13T20:55:51+00:00,other,2011
0001193125-11-340927,AZO,2011-12-14T21:15:54+00:00,management,2011
0001299933-11-003590,LHX,2011-12-15T21:06:26+00:00,other,2011
0001193125-11-342541,ZION,2011-12-15T22:21:53+00:00,other,2011
0001140361-11-057995,XEL,2011-12-16T21:58:13+00:00,other,2011
0000021344-11-000015,KO,2011-12-19T21:48:28+00:00,management,2011
0001193125-11-347034,CMS,2011-12-20T19:24:35+00:00,agreement,2011
0001104659-11-070494,TEL,2011-12-21T15:55:50+00:00,agreement,2011
0001301063-11-000199,ANR,2011-12-27T21:09:23+00:00,other,2011
0001140361-11-059060,XEL,2011-12-28T20:11:51+00:00,other,2011
0000732717-11-000115,T,2011-12-29T13:19:58+00:00,other,2011
0001181431-11-062252,NWL,2011-12-30T20:43:43+00:00,management,2011
0001193125-12-002216,NTAP,2012-01-04T21:39:54+00:00,management,2012
0001181431-12-001221,GPS,2012-01-05T18:00:42+00:00,other,2012
0001193125-12-004256,WPX,2012-01-06T12:01:41+00:00,management,2012
0000764478-12-000007,BBY,2012-01-06T13:04:28+00:00,other,2012
0000908255-12-000002,BWA,2012-01-11T14:00:21+00:00,other,2012
0000732717-12-000006,T,2012-01-13T14:59:46+00:00,other,2012
0001193125-12-013965,GILD,2012-01-17T21:59:24+00:00,other,2012
0001193125-12-015254,PNC,2012-01-18T19:26:49+00:00,earnings,2012
0001193125-12-015487,USB,2012-01-18T21:11:56+00:00,management,2012
0001137411-12-000011,COL,2012-01-19T13:41:16+00:00,earnings,2012
0001193125-12-019252,EQR,2012-01-23T11:02:37+00:00,agreement,2012
0001193125-12-021023,EMC,2012-01-24T11:46:25+00:00,earnings,2012
0000045012-12-000054,HAL,2012-01-24T15:32:59+00:00,earnings,2012
0001104659-12-003727,TEL,2012-01-25T11:08:04+00:00,earnings,2012
0000950138-12-000021,EMR,2012-01-25T12:00:26+00:00,other,2012
0000029905-12-000005,DOV,2012-01-25T12:05:26+00:00,earnings,2012
0001193125-12-022552,MSI,2012-01-25T12:22:54+00:00,earnings,2012
0000277135-12-000005,GWW,2012-01-25T13:14:19+00:00,earnings,2012
0001193125-12-023337,GEN,2012-01-25T21:11:05+00:00,earnings,2012
0001144204-12-003901,VAR,2012-01-25T21:14:10+00:00,earnings,2012
0001193125-12-023354,LSI,2012-01-25T21:19:11+00:00,earnings,2012
0000914208-12-000005,IVZ,2012-01-26T13:12:56+00:00,earnings,2012
0001031296-12-000003,FE,2012-01-26T13:41:08+00:00,other,2012
0001157523-12-000307,CL,2012-01-26T14:22:07+00:00,earnings,2012
0001104659-12-004271,ADBE,2012-01-26T22:04:55+00:00,management,2012
0001104659-12-004273,AON,2012-01-26T22:10:08+00:00,other,2012
